fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
1,264,2,42.5,0.0,0.0,0.0
5,5,1,115.9,19.32,0.0,17.28
8,8,1,3.3,0.0,0.0,0.0
19,64,1,3.8,0.0,0.0,0.0
20,264,1,31.56,0.0,0.0,5.76
27,27,1,81.52,0.0,0.0,0.0
35,264,1,21.3,0.0,0.0,0.0
39,264,1,3.8,0.0,0.0,0.0
52,264,4,6.675000000000001,0.0,0.0,0.0
57,57,6,28.911666666666672,1.9349999999999998,0.0,0.0
67,264,1,15.3,0.0,0.0,0.0
70,264,3,4.133333333333333,0.0,0.0,0.0
71,7,1,4.3,0.0,0.0,0.0
73,264,1,100.3,0.0,0.0,0.0
82,151,1,20.15,3.35,0.0,0.0
83,264,1,9.3,0.0,0.0,0.0
85,264,1,8.3,0.0,0.0,0.0
95,264,3,19.966666666666665,0.0,0.0,0.0
101,264,1,8.8,0.0,0.0,0.0
108,264,1,19.8,0.0,0.0,0.0
109,264,1,3.8,0.0,0.0,0.0
115,115,3,20.266666666666666,0.0,0.0,0.0
133,264,1,11.3,0.0,0.0,0.0
135,264,1,4.3,0.0,0.0,0.0
136,264,1,10.8,0.0,0.0,0.0
147,264,1,5.3,0.0,0.0,0.0
150,264,1,22.02,0.0,0.0,22.02
160,130,1,51.48,11.88,0.0,0.0
165,264,1,4.8,0.0,0.0,0.0
168,264,3,14.966666666666663,0.0,0.0,0.0
172,172,1,105.79,5.0,0.0,0.0
175,264,1,42.8,0.0,0.0,0.0
177,264,1,5.8,0.0,0.0,0.0
178,264,2,8.55,0.0,0.0,0.0
180,264,1,0.0,0.0,0.0,0.0
192,264,1,23.8,0.0,0.0,0.0
198,264,1,3.3,0.0,0.0,0.0
201,264,1,57.3,0.0,0.0,0.0
202,264,2,15.05,0.0,0.0,0.0
203,230,1,76.8,12.8,0.0,0.0
204,204,2,165.325,15.025,0.0,0.0
205,264,2,0.0,0.0,0.0,0.0
207,264,4,3.55,0.0,0.0,0.0
208,264,1,3.3,0.0,0.0,0.0
210,264,1,38.8,0.0,0.0,0.0
213,264,1,0.0,0.0,0.0,0.0
218,264,1,3.8,0.0,0.0,0.0
222,264,2,13.05,0.0,0.0,0.0
225,264,2,3.3,0.0,0.0,0.0
228,264,1,10.8,0.0,0.0,0.0
241,132,1,78.0,13.0,0.0,0.0
241,264,1,0.3,0.0,0.0,0.0
243,264,1,7.3,0.0,0.0,0.0
247,264,4,3.925,0.0,0.0,0.0
248,264,1,0.0,0.0,0.0,0.0
252,264,1,22.8,0.0,0.0,0.0
264,8,1,3.3,0.0,0.0,0.0
264,19,1,3.3,0.0,0.0,0.0
264,53,1,51.72,8.62,0.0,0.0
264,81,1,76.34,0.04,0.0,0.0
264,94,4,19.924999999999997,0.0,0.0,0.0
264,108,4,18.099999999999998,2.5,0.0,0.0
264,111,1,3.8,0.0,0.0,0.0
264,180,13,33.761538461538464,0.0,0.0,0.0
264,192,1,200.8,0.0,0.0,0.0
264,207,7,6.157142857142857,0.0,0.0,0.0
264,221,1,20.8,10.0,0.0,0.0
264,240,2,0.0,0.0,0.0,0.0
264,248,1,30.88,0.08,0.0,0.0
264,250,3,17.4,1.6666666666666667,0.0,0.0
265,7,1,4.3,0.0,0.0,0.0
265,207,1,3.8,0.0,0.0,0.0
264,254,12,5.739999999999999,0.8650000000000001,8.333333333333334E-4,0.0
73,73,7,47.58,3.065714285714286,0.0014285714285714286,0.0
207,207,230,3.686347826086944,0.0037391304347826064,0.004130434782608697,0.0
17,264,4,7.025,0.0,0.005,0.0
19,264,2,1.8499999999999999,0.0,0.005,0.0
81,264,2,7.300000000000001,0.0,0.005,0.0
28,264,3,41.806666666666665,0.0,0.006666666666666667,5.76
51,264,3,4.133333333333333,0.0,0.006666666666666667,0.0
134,264,3,40.8,0.0,0.006666666666666667,0.0
174,264,3,6.133333333333333,0.0,0.006666666666666667,0.0
259,264,3,3.4666666666666663,0.0,0.006666666666666667,0.0
264,47,4,15.549999999999997,0.0,0.0075,0.0
36,264,1,3.8,0.0,0.01,0.0
29,264,2,3.3,0.0,0.015,0.0
196,264,2,19.229999999999997,0.0,0.015,0.0
264,60,2,23.13,3.58,0.02,0.0
264,63,11,2.1,0.0,0.024545454545454547,0.0
264,29,3,29.519999999999996,4.553333333333334,0.02666666666666667,0.0
240,240,6,21.673333333333332,2.145,0.03333333333333333,0.0
264,124,3,3.633333333333333,0.0,0.03333333333333333,0.0
63,96,1,3.3,0.0,0.05,0.0
264,203,6,7.683333333333333,0.0,0.05499999999999999,0.0
264,118,1,3.8,0.0,0.06,0.0
264,154,5,13.479999999999999,0.0,0.064,0.0
259,240,3,1.2666666666666666,0.0,0.08333333333333333,0.0
122,122,16,56.69937499999999,0.0,0.09124999999999998,0.0
47,264,2,3.55,0.0,0.1,0.0
78,31,1,4.8,0.0,0.1,0.0
184,184,2,14.845,0.0,0.1,0.0
252,208,1,10.06,0.0,0.1,5.76
253,253,1,3.8,0.0,0.1,0.0
153,128,3,1.4333333333333333,0.0,0.10666666666666669,0.0
82,207,1,4.8,0.0,0.13,0.0
171,171,17,30.95352941176471,9.127058823529413,0.13294117647058826,0.0
264,193,284,2.3677112676056344,0.19306338028169004,0.14954225352112682,0.0
20,20,18,29.270555555555557,4.47,0.15166666666666667,0.0
264,235,7,62.10714285714287,57.142857142857146,0.15714285714285717,0.0
82,264,5,17.432,0.0,0.16,0.0
59,59,5,6.4799999999999995,0.0,0.16599999999999998,0.0
93,253,2,3.8,0.0,0.16999999999999998,0.0
3,3,16,8.8,0.0,0.17125,0.0
149,149,65,7.511384615384622,0.23461538461538461,0.17338461538461544,0.0
153,153,7,16.40285714285714,6.571428571428571,0.18857142857142858,0.0
193,193,2793,3.6041389187253543,0.21165771571786596,0.1903974221267457,0.0
201,201,5,33.4,2.6,0.196,0.0
29,29,122,4.844918032786881,1.6867213114754107,0.19860655737704913,0.0
84,84,1,0.31,0.0,0.2,0.0
176,109,1,84.35,14.05,0.2,0.0
129,264,13,6.146153846153846,0.19153846153846155,0.20384615384615382,0.0
210,210,119,8.373865546218475,0.09445378151260506,0.20571428571428566,0.0
12,264,9,11.884444444444442,0.0,0.2111111111111111,0.0
98,121,2,2.5549999999999997,0.0,0.235,0.0
118,118,9,14.791111111111112,0.0,0.23555555555555552,0.0
157,157,30,17.54666666666667,1.1166666666666667,0.24866666666666665,0.0
44,44,2,5.55,0.0,0.26,0.0
85,85,39,12.74666666666667,0.30076923076923084,0.2607692307692307,0.0
96,102,4,4.800000000000001,0.0,0.2675,0.0
197,96,3,3.9666666666666663,0.0,0.27,0.0
94,94,15,7.494,0.0,0.27133333333333337,0.0
96,96,6,1.0999999999999999,0.0,0.2816666666666667,0.0
32,32,17,14.229411764705887,0.29411764705882354,0.2817647058823529,0.0
38,38,6,7.228333333333332,0.51,0.2933333333333333,0.0
117,117,7,22.657142857142855,2.0571428571428574,0.2957142857142857,0.0
8,194,1,71.15,11.85,0.3,0.0
54,52,1,4.8,0.0,0.3,0.0
257,264,2,50.4,0.0,0.3,0.0
88,12,30,7.322333333333337,0.6756666666666667,0.30233333333333345,0.0
6,6,25,26.849600000000006,0.5999999999999999,0.30279999999999996,23.52
169,169,38,12.735789473684218,0.4044736842105263,0.3189473684210526,0.0
260,264,11,9.504545454545454,0.11363636363636363,0.32454545454545447,0.0
86,86,16,4.3812500000000005,0.0,0.3275,0.0
98,98,12,18.129166666666666,0.42083333333333334,0.33,0.0
128,153,1,3.8,0.0,0.33,0.0
174,174,48,22.914583333333294,0.1679166666666667,0.33041666666666664,0.0
220,128,5,3.8360000000000007,0.0,0.33799999999999997,0.0
223,264,7,21.75857142857143,0.20714285714285713,0.3385714285714285,0.0
112,264,5,9.451999999999998,0.0,0.344,0.0
264,67,4,38.1125,2.9875,0.35,0.0
221,221,5,76.98400000000001,0.272,0.358,0.0
150,29,3,4.8,0.0,0.3666666666666667,0.0
190,190,13,11.51,0.566923076923077,0.3846153846153845,0.0
191,191,77,4.238311688311689,0.01077922077922078,0.3858441558441558,0.0
257,107,1,6.36,1.06,0.39,0.0
80,264,3,21.899999999999995,0.6,0.3966666666666667,0.0
174,240,3,2.1,0.0,0.39999999999999997,0.0
102,96,1,4.3,0.0,0.4,0.0
129,158,1,8.16,1.36,0.4,0.0
235,120,1,11.15,1.85,0.4,0.0
153,151,1,5.8,0.0,0.41,0.0
156,156,5,8.502,0.0,0.41,0.0
253,93,1,4.3,0.0,0.41,0.0
155,154,8,15.5175,0.0,0.41000000000000003,0.0
159,264,2,5.8,0.0,0.41500000000000004,0.0
264,51,7,6.157142857142858,0.7428571428571429,0.4228571428571429,0.0
183,183,7,4.0,0.0,0.4271428571428571,0.0
101,101,34,7.638235294117647,0.058823529411764705,0.4285294117647059,0.0
206,206,5,47.434000000000005,5.33,0.44400000000000006,0.0
154,154,10,5.685,0.0,0.446,0.0
120,120,7,3.822857142857143,0.18,0.4471428571428572,0.0
59,47,1,6.8,0.0,0.45,0.0
180,180,86,38.45779069767444,0.34581395348837196,0.4522093023255815,0.0
189,264,3,6.133333333333334,0.0,0.45999999999999996,0.0
12,88,53,7.167735849056608,0.8130188679245286,0.46622641509433965,0.0
145,264,64,11.450624999999999,0.1765625000000001,0.4678125,0.0
246,23,1,5.8,0.0,0.47,0.0
91,91,104,6.657307692307684,0.0018269230769230778,0.4790384615384615,0.0
67,67,24,11.188333333333334,0.435,0.4829166666666665,0.0
145,145,3660,6.573934426229139,0.2882868852459012,0.48394808743169293,0.0
18,18,22,20.163636363636368,1.5972727272727274,0.48590909090909096,0.0
19,19,57,5.354385964912285,0.28,0.4871929824561403,0.0
185,31,1,0.31,0.0,0.49,0.0
264,76,63,3.8300000000000036,0.5236507936507936,0.4936507936507938,0.0
38,265,1,28.6,0.0,0.5,0.0
136,136,21,19.160000000000007,1.5428571428571431,0.5114285714285713,0.0
47,47,32,6.171875000000002,0.0,0.5215624999999999,0.0
245,245,4,42.050000000000004,5.0,0.5275,0.0
221,170,1,9.3,3.0,0.53,0.0
64,64,16,15.833125000000004,0.0625,0.5362500000000001,0.0
127,127,120,17.70233333333331,2.313416666666668,0.5368333333333333,5.76
